job;3313;11;0.25;11;0.5;11;0.1;];1537
job;3314;14;0.25;14;0.5;14;0.1;];1950
job;3315;15;0.25;15;0.5;15;0.1;]
job;3316;13;0.25;13;0.5;13;0.1;];2443
job;3317;12;0.25;12;0.5;12;0.1;];2069
job;3318;19;0.25;19;0.5;19;0.1;];1602
job;3319;19;0.25;19;0.5;19;0.1;];2300
job;3320;15;0.25;15;0.5;15;0.1;];1466
job;3321;16;0.25;16;0.5;16;0.1;];345
job;3322;14;0.25;14;0.5;14;0.1;]
job;3323;17;0.25;17;0.5;17;0.1;];3001
job;3324;12;0.25;12;0.5;12;0.1;];1023
job;3325;11;0.25;11;0.5;11;0.1;];1817
job;3326;15;0.25;15;0.5;15;0.1;];2714
job;3327;19;0.25;19;0.5;19;0.1;];3039
job;3328;17;0.25;17;0.5;17;0.1;];1553
job;3329;14;0.25;14;0.5;14;0.1;];364
job;3330;14;0.25;14;0.5;14;0.1;];1781
job;3331;12;0.25;12;0.5;12;0.1;];2748
job;3332;11;0.25;11;0.5;11;0.1;];1074
job;3333;14;0.25;14;0.5;14;0.1;];2191
job;3334;11;0.25;11;0.5;11;0.1;]
job;3335;19;0.25;19;0.5;19;0.1;];2807
job;3336;10;0.25;10;0.5;10;0.1;];2718
job;3337;19;0.25;19;0.5;19;0.1;];1234
job;3338;14;0.25;14;0.5;14;0.1;]
job;3339;17;0.25;17;0.5;17;0.1;];166
job;3340;14;0.25;14;0.5;14;0.1;];2361
job;3341;19;0.25;19;0.5;19;0.1;];2412
job;3342;19;0.25;19;0.5;19;0.1;];3196
job;3343;14;0.25;14;0.5;14;0.1;];2262
job;3344;17;0.25;17;0.5;17;0.1;];3051
job;3345;18;0.25;18;0.5;18;0.1;];2593
job;3346;10;0.25;10;0.5;10;0.1;]
job;3347;15;0.25;15;0.5;15;0.1;]
job;3348;17;0.25;17;0.5;17;0.1;];864
job;3349;19;0.25;19;0.5;19;0.1;];1647
job;3350;13;0.25;13;0.5;13;0.1;];489
job;3351;13;0.25;13;0.5;13;0.1;];1067
job;3352;12;0.25;12;0.5;12;0.1;]
job;3353;14;0.25;14;0.5;14;0.1;]
job;3354;18;0.25;18;0.5;18;0.1;];1369
job;3355;14;0.25;14;0.5;14;0.1;];2542
job;3356;17;0.25;17;0.5;17;0.1;];3058
job;3357;16;0.25;16;0.5;16;0.1;];2604
job;3358;11;0.25;11;0.5;11;0.1;];2180
job;3359;13;0.25;13;0.5;13;0.1;];3115
job;3360;19;0.25;19;0.5;19;0.1;];1710
job;3361;10;0.25;10;0.5;10;0.1;];2521
job;3362;18;0.25;18;0.5;18;0.1;];2276
job;3363;17;0.25;17;0.5;17;0.1;];1294
job;3364;13;0.25;13;0.5;13;0.1;];2309
job;3365;12;0.25;12;0.5;12;0.1;];2430
job;3366;15;0.25;15;0.5;15;0.1;];3216
job;3367;13;0.25;13;0.5;13;0.1;];1489
job;3368;18;0.25;18;0.5;18;0.1;];1387
job;3369;13;0.25;13;0.5;13;0.1;];758
job;3370;19;0.25;19;0.5;19;0.1;];742
job;3371;15;0.25;15;0.5;15;0.1;];1069
job;3372;15;0.25;15;0.5;15;0.1;];1909
job;3373;11;0.25;11;0.5;11;0.1;];2430
job;3374;17;0.25;17;0.5;17;0.1;];266
job;3375;11;0.25;11;0.5;11;0.1;]
job;3376;12;0.25;12;0.5;12;0.1;]
job;3377;16;0.25;16;0.5;16;0.1;];904
job;3378;16;0.25;16;0.5;16;0.1;];1800
job;3379;11;0.25;11;0.5;11;0.1;];773
job;3380;12;0.25;12;0.5;12;0.1;];3357
job;3381;13;0.25;13;0.5;13;0.1;];2208
job;3382;16;0.25;16;0.5;16;0.1;];1706
job;3383;15;0.25;15;0.5;15;0.1;];2322
job;3384;11;0.25;11;0.5;11;0.1;];1130
job;3385;12;0.25;12;0.5;12;0.1;];1040
job;3386;13;0.25;13;0.5;13;0.1;];929
job;3387;19;0.25;19;0.5;19;0.1;];2257
job;3388;14;0.25;14;0.5;14;0.1;];1430
job;3389;12;0.25;12;0.5;12;0.1;];329
job;3390;10;0.25;10;0.5;10;0.1;];378
job;3391;17;0.25;17;0.5;17;0.1;]
job;3392;19;0.25;19;0.5;19;0.1;];2165
job;3393;16;0.25;16;0.5;16;0.1;];3032
job;3394;16;0.25;16;0.5;16;0.1;];2431
job;3395;13;0.25;13;0.5;13;0.1;]
job;3396;17;0.25;17;0.5;17;0.1;];354
job;3397;10;0.25;10;0.5;10;0.1;];223
job;3398;19;0.25;19;0.5;19;0.1;]
job;3399;16;0.25;16;0.5;16;0.1;];185
job;3400;19;0.25;19;0.5;19;0.1;];751
job;3401;15;0.25;15;0.5;15;0.1;];705
job;3402;15;0.25;15;0.5;15;0.1;];168
job;3403;15;0.25;15;0.5;15;0.1;];1775
job;3404;17;0.25;17;0.5;17;0.1;];108
job;3405;19;0.25;19;0.5;19;0.1;]
job;3406;16;0.25;16;0.5;16;0.1;];441
job;3407;13;0.25;13;0.5;13;0.1;];2240
job;3408;12;0.25;12;0.5;12;0.1;];706
job;3409;15;0.25;15;0.5;15;0.1;]
job;3410;19;0.25;19;0.5;19;0.1;];871
job;3411;19;0.25;19;0.5;19;0.1;];2115
job;3412;11;0.25;11;0.5;11;0.1;];122
job;3413;17;0.25;17;0.5;17;0.1;];2960
job;3414;12;0.25;12;0.5;12;0.1;]
job;3415;12;0.25;12;0.5;12;0.1;];1480
job;3416;13;0.25;13;0.5;13;0.1;];1945
job;3417;10;0.25;10;0.5;10;0.1;];3242
job;3418;17;0.25;17;0.5;17;0.1;];3307
job;3419;13;0.25;13;0.5;13;0.1;];1920
job;3420;14;0.25;14;0.5;14;0.1;];1779
job;3421;18;0.25;18;0.5;18;0.1;];352
job;3422;16;0.25;16;0.5;16;0.1;];2716
job;3423;14;0.25;14;0.5;14;0.1;]
job;3424;17;0.25;17;0.5;17;0.1;];758
job;3425;14;0.25;14;0.5;14;0.1;];1045
job;3426;17;0.25;17;0.5;17;0.1;];2282
job;3427;19;0.25;19;0.5;19;0.1;];1215
job;3428;13;0.25;13;0.5;13;0.1;];1513
job;3429;17;0.25;17;0.5;17;0.1;];314
job;3430;16;0.25;16;0.5;16;0.1;];992
job;3431;16;0.25;16;0.5;16;0.1;];2772
job;3432;16;0.25;16;0.5;16;0.1;];1190
job;3433;19;0.25;19;0.5;19;0.1;];2405
job;3434;16;0.25;16;0.5;16;0.1;];2347
job;3435;12;0.25;12;0.5;12;0.1;];94
job;3436;15;0.25;15;0.5;15;0.1;];2798
job;3437;11;0.25;11;0.5;11;0.1;];1503
job;3438;19;0.25;19;0.5;19;0.1;]
job;3439;13;0.25;13;0.5;13;0.1;];196
job;3440;16;0.25;16;0.5;16;0.1;];2647
job;3441;14;0.25;14;0.5;14;0.1;];714
job;3442;12;0.25;12;0.5;12;0.1;];766
job;3443;13;0.25;13;0.5;13;0.1;];421
job;3444;13;0.25;13;0.5;13;0.1;];2897
job;3445;16;0.25;16;0.5;16;0.1;];380
job;3446;10;0.25;10;0.5;10;0.1;];3120
job;3447;14;0.25;14;0.5;14;0.1;];1070
job;3448;18;0.25;18;0.5;18;0.1;];1066
job;3449;10;0.25;10;0.5;10;0.1;];2010
job;3450;12;0.25;12;0.5;12;0.1;];2553
job;3451;13;0.25;13;0.5;13;0.1;];387
job;3452;14;0.25;14;0.5;14;0.1;];217
job;3453;19;0.25;19;0.5;19;0.1;];3209
job;3454;11;0.25;11;0.5;11;0.1;];1698
job;3455;13;0.25;13;0.5;13;0.1;];318
job;3456;14;0.25;14;0.5;14;0.1;];1792
job;3457;15;0.25;15;0.5;15;0.1;]
job;3458;13;0.25;13;0.5;13;0.1;];1436
job;3459;15;0.25;15;0.5;15;0.1;];360
job;3460;13;0.25;13;0.5;13;0.1;];1488
job;3461;18;0.25;18;0.5;18;0.1;];1969
job;3462;10;0.25;10;0.5;10;0.1;];1779
job;3463;16;0.25;16;0.5;16;0.1;];2219
job;3464;16;0.25;16;0.5;16;0.1;];1382
job;3465;17;0.25;17;0.5;17;0.1;];3103
job;3466;13;0.25;13;0.5;13;0.1;];693
job;3467;14;0.25;14;0.5;14;0.1;];3449
job;3468;18;0.25;18;0.5;18;0.1;];1334
job;3469;15;0.25;15;0.5;15;0.1;];1547
job;3470;12;0.25;12;0.5;12;0.1;];2660
job;3471;14;0.25;14;0.5;14;0.1;]
job;3472;17;0.25;17;0.5;17;0.1;];2231
job;3473;19;0.25;19;0.5;19;0.1;];1373
job;3474;11;0.25;11;0.5;11;0.1;];2994
job;3475;18;0.25;18;0.5;18;0.1;];184
job;3476;12;0.25;12;0.5;12;0.1;];560
job;3477;12;0.25;12;0.5;12;0.1;];1506
job;3478;14;0.25;14;0.5;14;0.1;];1358
job;3479;14;0.25;14;0.5;14;0.1;]
job;3480;17;0.25;17;0.5;17;0.1;]
job;3481;17;0.25;17;0.5;17;0.1;];2995
job;3482;15;0.25;15;0.5;15;0.1;];2312
job;3483;18;0.25;18;0.5;18;0.1;];2790
job;3484;17;0.25;17;0.5;17;0.1;];2888
job;3485;10;0.25;10;0.5;10;0.1;];3236
job;3486;10;0.25;10;0.5;10;0.1;];1883
job;3487;10;0.25;10;0.5;10;0.1;];301
job;3488;16;0.25;16;0.5;16;0.1;];1466
job;3489;19;0.25;19;0.5;19;0.1;];2675
job;3490;19;0.25;19;0.5;19;0.1;];1844
job;3491;13;0.25;13;0.5;13;0.1;]
job;3492;14;0.25;14;0.5;14;0.1;];1506
job;3493;15;0.25;15;0.5;15;0.1;];1618
job;3494;14;0.25;14;0.5;14;0.1;];1988
job;3495;19;0.25;19;0.5;19;0.1;]
job;3496;10;0.25;10;0.5;10;0.1;];1459
job;3497;15;0.25;15;0.5;15;0.1;];744
job;3498;15;0.25;15;0.5;15;0.1;];2084
job;3499;12;0.25;12;0.5;12;0.1;];2995
job;3500;11;0.25;11;0.5;11;0.1;];1112
job;3501;14;0.25;14;0.5;14;0.1;];1913
job;3502;15;0.25;15;0.5;15;0.1;];3419
job;3503;13;0.25;13;0.5;13;0.1;];2965
job;3504;12;0.25;12;0.5;12;0.1;];149
job;3505;19;0.25;19;0.5;19;0.1;];3326
job;3506;15;0.25;15;0.5;15;0.1;];3385
job;3507;18;0.25;18;0.5;18;0.1;];2211
job;3508;18;0.25;18;0.5;18;0.1;];661
job;3509;19;0.25;19;0.5;19;0.1;]
job;3510;14;0.25;14;0.5;14;0.1;];3313
job;3511;11;0.25;11;0.5;11;0.1;];332
job;3512;12;0.25;12;0.5;12;0.1;];2709
job;3513;12;0.25;12;0.5;12;0.1;];2005
job;3514;19;0.25;19;0.5;19;0.1;];2009
job;3515;16;0.25;16;0.5;16;0.1;];1823
job;3516;15;0.25;15;0.5;15;0.1;];1895
job;3517;12;0.25;12;0.5;12;0.1;];799
job;3518;13;0.25;13;0.5;13;0.1;];1363
job;3519;11;0.25;11;0.5;11;0.1;];3468
job;3520;14;0.25;14;0.5;14;0.1;];3115
job;3521;12;0.25;12;0.5;12;0.1;];1644
job;3522;11;0.25;11;0.5;11;0.1;];15
job;3523;14;0.25;14;0.5;14;0.1;];3059
job;3524;11;0.25;11;0.5;11;0.1;];3238
job;3525;11;0.25;11;0.5;11;0.1;];2810
job;3526;12;0.25;12;0.5;12;0.1;];1897
job;3527;16;0.25;16;0.5;16;0.1;];3008
job;3528;13;0.25;13;0.5;13;0.1;]
job;3529;13;0.25;13;0.5;13;0.1;]
job;3530;13;0.25;13;0.5;13;0.1;]
job;3531;10;0.25;10;0.5;10;0.1;];2807
job;3532;10;0.25;10;0.5;10;0.1;]
job;3533;14;0.25;14;0.5;14;0.1;];2897
job;3534;14;0.25;14;0.5;14;0.1;];1668
job;3535;19;0.25;19;0.5;19;0.1;];1446
job;3536;14;0.25;14;0.5;14;0.1;];1795
job;3537;12;0.25;12;0.5;12;0.1;];3505
job;3538;16;0.25;16;0.5;16;0.1;]
job;3539;10;0.25;10;0.5;10;0.1;];2418
job;3540;14;0.25;14;0.5;14;0.1;]
job;3541;19;0.25;19;0.5;19;0.1;];3400
job;3542;19;0.25;19;0.5;19;0.1;];1918
job;3543;10;0.25;10;0.5;10;0.1;];2432
job;3544;16;0.25;16;0.5;16;0.1;];806
job;3545;10;0.25;10;0.5;10;0.1;];2617
job;3546;13;0.25;13;0.5;13;0.1;];3326
job;3547;13;0.25;13;0.5;13;0.1;];1783
job;3548;17;0.25;17;0.5;17;0.1;];1574
job;3549;14;0.25;14;0.5;14;0.1;];1672
job;3550;13;0.25;13;0.5;13;0.1;];382
job;3551;16;0.25;16;0.5;16;0.1;];1063
job;3552;16;0.25;16;0.5;16;0.1;];2351
job;3553;11;0.25;11;0.5;11;0.1;];600
job;3554;11;0.25;11;0.5;11;0.1;];1628
job;3555;19;0.25;19;0.5;19;0.1;];3150
job;3556;18;0.25;18;0.5;18;0.1;];2327
job;3557;18;0.25;18;0.5;18;0.1;];401
job;3558;12;0.25;12;0.5;12;0.1;];1682
job;3559;11;0.25;11;0.5;11;0.1;];2682
job;3560;11;0.25;11;0.5;11;0.1;];3032
job;3561;11;0.25;11;0.5;11;0.1;];2075
job;3562;19;0.25;19;0.5;19;0.1;];1963
job;3563;17;0.25;17;0.5;17;0.1;];1365
job;3564;13;0.25;13;0.5;13;0.1;];2198
job;3565;15;0.25;15;0.5;15;0.1;];2124
job;3566;11;0.25;11;0.5;11;0.1;];3448
job;3567;14;0.25;14;0.5;14;0.1;];1755
job;3568;19;0.25;19;0.5;19;0.1;];1322
job;3569;11;0.25;11;0.5;11;0.1;];2515
job;3570;18;0.25;18;0.5;18;0.1;];449
job;3571;16;0.25;16;0.5;16;0.1;];507
job;3572;10;0.25;10;0.5;10;0.1;];2487
job;3573;11;0.25;11;0.5;11;0.1;];252
job;3574;10;0.25;10;0.5;10;0.1;];158
job;3575;15;0.25;15;0.5;15;0.1;];3235
job;3576;12;0.25;12;0.5;12;0.1;];1710
job;3577;17;0.25;17;0.5;17;0.1;];553
job;3578;12;0.25;12;0.5;12;0.1;]
job;3579;14;0.25;14;0.5;14;0.1;];2506
job;3580;14;0.25;14;0.5;14;0.1;];2052
job;3581;19;0.25;19;0.5;19;0.1;];2660
job;3582;15;0.25;15;0.5;15;0.1;];2610
job;3583;10;0.25;10;0.5;10;0.1;];3129
job;3584;15;0.25;15;0.5;15;0.1;];368
job;3585;11;0.25;11;0.5;11;0.1;]
job;3586;19;0.25;19;0.5;19;0.1;];1347
job;3587;10;0.25;10;0.5;10;0.1;];3030
job;3588;19;0.25;19;0.5;19;0.1;];2901
job;3589;18;0.25;18;0.5;18;0.1;];3575
job;3590;13;0.25;13;0.5;13;0.1;];1017
job;3591;13;0.25;13;0.5;13;0.1;];2956
job;3592;14;0.25;14;0.5;14;0.1;];3560
job;3593;12;0.25;12;0.5;12;0.1;];2579
job;3594;12;0.25;12;0.5;12;0.1;]
job;3595;11;0.25;11;0.5;11;0.1;];1453
job;3596;14;0.25;14;0.5;14;0.1;];284
job;3597;19;0.25;19;0.5;19;0.1;];1195
job;3598;13;0.25;13;0.5;13;0.1;];3079
job;3599;17;0.25;17;0.5;17;0.1;]
job;3600;12;0.25;12;0.5;12;0.1;]
job;3601;13;0.25;13;0.5;13;0.1;];227
job;3602;14;0.25;14;0.5;14;0.1;];2803
job;3603;18;0.25;18;0.5;18;0.1;];1245
job;3604;15;0.25;15;0.5;15;0.1;]
job;3605;16;0.25;16;0.5;16;0.1;];2805
job;3606;15;0.25;15;0.5;15;0.1;];1341
job;3607;15;0.25;15;0.5;15;0.1;]
job;3608;16;0.25;16;0.5;16;0.1;];2089
job;3609;18;0.25;18;0.5;18;0.1;];263
job;3610;14;0.25;14;0.5;14;0.1;];3329
job;3611;11;0.25;11;0.5;11;0.1;];1136
job;3612;13;0.25;13;0.5;13;0.1;];2254
job;3613;12;0.25;12;0.5;12;0.1;];780
job;3614;11;0.25;11;0.5;11;0.1;];1461
job;3615;18;0.25;18;0.5;18;0.1;];2037
job;3616;12;0.25;12;0.5;12;0.1;];2074
job;3617;10;0.25;10;0.5;10;0.1;]
job;3618;15;0.25;15;0.5;15;0.1;];3561
job;3619;14;0.25;14;0.5;14;0.1;];1620
job;3620;10;0.25;10;0.5;10;0.1;];1554
job;3621;10;0.25;10;0.5;10;0.1;];1738
job;3622;17;0.25;17;0.5;17;0.1;];3412
job;3623;17;0.25;17;0.5;17;0.1;];1496
job;3624;12;0.25;12;0.5;12;0.1;];2001
job;3625;10;0.25;10;0.5;10;0.1;];827
job;3626;15;0.25;15;0.5;15;0.1;];1841
job;3627;12;0.25;12;0.5;12;0.1;];2613
job;3628;11;0.25;11;0.5;11;0.1;];1887
job;3629;14;0.25;14;0.5;14;0.1;];3087
job;3630;10;0.25;10;0.5;10;0.1;];2735
job;3631;18;0.25;18;0.5;18;0.1;];3509
job;3632;14;0.25;14;0.5;14;0.1;];3014
job;3633;17;0.25;17;0.5;17;0.1;];1256
job;3634;12;0.25;12;0.5;12;0.1;];1926
job;3635;19;0.25;19;0.5;19;0.1;];1904
job;3636;13;0.25;13;0.5;13;0.1;];1751
job;3637;15;0.25;15;0.5;15;0.1;];1171
job;3638;17;0.25;17;0.5;17;0.1;];335
job;3639;14;0.25;14;0.5;14;0.1;];1721
job;3640;15;0.25;15;0.5;15;0.1;];2925
job;3641;11;0.25;11;0.5;11;0.1;];1283
job;3642;13;0.25;13;0.5;13;0.1;];828
job;3643;11;0.25;11;0.5;11;0.1;];3382
job;3644;15;0.25;15;0.5;15;0.1;]
job;3645;11;0.25;11;0.5;11;0.1;];3043
job;3646;12;0.25;12;0.5;12;0.1;];3485
job;3647;15;0.25;15;0.5;15;0.1;]
job;3648;15;0.25;15;0.5;15;0.1;];3237
job;3649;16;0.25;16;0.5;16;0.1;];67
job;3650;11;0.25;11;0.5;11;0.1;];3280
job;3651;15;0.25;15;0.5;15;0.1;];3445
job;3652;16;0.25;16;0.5;16;0.1;];726
job;3653;17;0.25;17;0.5;17;0.1;];1398
job;3654;12;0.25;12;0.5;12;0.1;];875
job;3655;19;0.25;19;0.5;19;0.1;];1129
job;3656;11;0.25;11;0.5;11;0.1;];2079
job;3657;12;0.25;12;0.5;12;0.1;];2252
job;3658;18;0.25;18;0.5;18;0.1;];1483
job;3659;11;0.25;11;0.5;11;0.1;];1306
job;3660;13;0.25;13;0.5;13;0.1;];2180
job;3661;14;0.25;14;0.5;14;0.1;];3587
job;3662;15;0.25;15;0.5;15;0.1;];2546
job;3663;12;0.25;12;0.5;12;0.1;];1458
job;3664;16;0.25;16;0.5;16;0.1;];3048
job;3665;11;0.25;11;0.5;11;0.1;];276
job;3666;15;0.25;15;0.5;15;0.1;];2081
job;3667;10;0.25;10;0.5;10;0.1;];2470
job;3668;19;0.25;19;0.5;19;0.1;];1631
job;3669;17;0.25;17;0.5;17;0.1;];2800
job;3670;14;0.25;14;0.5;14;0.1;];2134
job;3671;12;0.25;12;0.5;12;0.1;];427
job;3672;16;0.25;16;0.5;16;0.1;];1063
job;3673;16;0.25;16;0.5;16;0.1;]
job;3674;18;0.25;18;0.5;18;0.1;];135
job;3675;15;0.25;15;0.5;15;0.1;]
job;3676;10;0.25;10;0.5;10;0.1;];3556
job;3677;19;0.25;19;0.5;19;0.1;];2137
job;3678;17;0.25;17;0.5;17;0.1;]
job;3679;13;0.25;13;0.5;13;0.1;];50
job;3680;10;0.25;10;0.5;10;0.1;];3072
job;3681;13;0.25;13;0.5;13;0.1;];472
job;3682;12;0.25;12;0.5;12;0.1;];984
job;3683;16;0.25;16;0.5;16;0.1;];1692
job;3684;10;0.25;10;0.5;10;0.1;]
job;3685;10;0.25;10;0.5;10;0.1;];1141
job;3686;19;0.25;19;0.5;19;0.1;];685
job;3687;17;0.25;17;0.5;17;0.1;];2294
job;3688;14;0.25;14;0.5;14;0.1;];1455
job;3689;18;0.25;18;0.5;18;0.1;];3562
job;3690;17;0.25;17;0.5;17;0.1;];2947
job;3691;11;0.25;11;0.5;11;0.1;];2060
job;3692;11;0.25;11;0.5;11;0.1;];536
job;3693;19;0.25;19;0.5;19;0.1;];1933
job;3694;18;0.25;18;0.5;18;0.1;];9
job;3695;10;0.25;10;0.5;10;0.1;];3242
job;3696;15;0.25;15;0.5;15;0.1;];2010
job;3697;15;0.25;15;0.5;15;0.1;];3411
job;3698;18;0.25;18;0.5;18;0.1;];1433
job;3699;11;0.25;11;0.5;11;0.1;]
job;3700;10;0.25;10;0.5;10;0.1;];672
job;3701;13;0.25;13;0.5;13;0.1;]
job;3702;18;0.25;18;0.5;18;0.1;];1879
job;3703;16;0.25;16;0.5;16;0.1;];3093
job;3704;18;0.25;18;0.5;18;0.1;];2975
job;3705;13;0.25;13;0.5;13;0.1;];531
job;3706;17;0.25;17;0.5;17;0.1;];2099
job;3707;12;0.25;12;0.5;12;0.1;];3469
job;3708;14;0.25;14;0.5;14;0.1;];3590
job;3709;11;0.25;11;0.5;11;0.1;];3498
job;3710;11;0.25;11;0.5;11;0.1;];168
job;3711;17;0.25;17;0.5;17;0.1;];1330
job;3712;14;0.25;14;0.5;14;0.1;];2135
job;3713;15;0.25;15;0.5;15;0.1;];2206
job;3714;14;0.25;14;0.5;14;0.1;];3408
job;3715;18;0.25;18;0.5;18;0.1;];2606
job;3716;19;0.25;19;0.5;19;0.1;];3293
job;3717;17;0.25;17;0.5;17;0.1;];3382
job;3718;15;0.25;15;0.5;15;0.1;];547
job;3719;19;0.25;19;0.5;19;0.1;];3152
job;3720;17;0.25;17;0.5;17;0.1;];2283
job;3721;16;0.25;16;0.5;16;0.1;];3457
job;3722;11;0.25;11;0.5;11;0.1;];374
job;3723;16;0.25;16;0.5;16;0.1;]
job;3724;18;0.25;18;0.5;18;0.1;];3377
job;3725;17;0.25;17;0.5;17;0.1;];1898
job;3726;17;0.25;17;0.5;17;0.1;];672
job;3727;16;0.25;16;0.5;16;0.1;];1267
job;3728;10;0.25;10;0.5;10;0.1;];2664
job;3729;14;0.25;14;0.5;14;0.1;];1560
job;3730;15;0.25;15;0.5;15;0.1;];1078
job;3731;14;0.25;14;0.5;14;0.1;];2962
job;3732;11;0.25;11;0.5;11;0.1;];3045
job;3733;13;0.25;13;0.5;13;0.1;];1278
job;3734;11;0.25;11;0.5;11;0.1;];1388
job;3735;14;0.25;14;0.5;14;0.1;];3486
job;3736;18;0.25;18;0.5;18;0.1;];1989
job;3737;13;0.25;13;0.5;13;0.1;];3334
job;3738;12;0.25;12;0.5;12;0.1;];152
job;3739;19;0.25;19;0.5;19;0.1;];135
job;3740;11;0.25;11;0.5;11;0.1;];3445
job;3741;11;0.25;11;0.5;11;0.1;];1250
job;3742;19;0.25;19;0.5;19;0.1;];2752
job;3743;19;0.25;19;0.5;19;0.1;];138
job;3744;14;0.25;14;0.5;14;0.1;];2036
job;3745;11;0.25;11;0.5;11;0.1;];2750
job;3746;17;0.25;17;0.5;17;0.1;];77
job;3747;19;0.25;19;0.5;19;0.1;];143
job;3748;15;0.25;15;0.5;15;0.1;];1936
job;3749;16;0.25;16;0.5;16;0.1;];1128
job;3750;15;0.25;15;0.5;15;0.1;];939
job;3751;17;0.25;17;0.5;17;0.1;];2923
job;3752;17;0.25;17;0.5;17;0.1;];3523
job;3753;16;0.25;16;0.5;16;0.1;];3498
job;3754;10;0.25;10;0.5;10;0.1;];192
job;3755;17;0.25;17;0.5;17;0.1;];397
job;3756;11;0.25;11;0.5;11;0.1;];1717
job;3757;18;0.25;18;0.5;18;0.1;];756
job;3758;15;0.25;15;0.5;15;0.1;];2043
job;3759;14;0.25;14;0.5;14;0.1;];1193
job;3760;13;0.25;13;0.5;13;0.1;];1746
job;3761;11;0.25;11;0.5;11;0.1;];3183
job;3762;10;0.25;10;0.5;10;0.1;];3051
job;3763;13;0.25;13;0.5;13;0.1;];3243
job;3764;19;0.25;19;0.5;19;0.1;];1424
job;3765;10;0.25;10;0.5;10;0.1;];267
job;3766;19;0.25;19;0.5;19;0.1;];942
job;3767;18;0.25;18;0.5;18;0.1;];904
job;3768;15;0.25;15;0.5;15;0.1;];2136
job;3769;13;0.25;13;0.5;13;0.1;];2171
job;3770;14;0.25;14;0.5;14;0.1;]
job;3771;16;0.25;16;0.5;16;0.1;];3482
job;3772;15;0.25;15;0.5;15;0.1;];3448
job;3773;18;0.25;18;0.5;18;0.1;];2605
job;3774;14;0.25;14;0.5;14;0.1;];328
job;3775;19;0.25;19;0.5;19;0.1;];156
job;3776;18;0.25;18;0.5;18;0.1;];785
job;3777;10;0.25;10;0.5;10;0.1;];2462
job;3778;17;0.25;17;0.5;17;0.1;];3332
job;3779;17;0.25;17;0.5;17;0.1;];760
job;3780;18;0.25;18;0.5;18;0.1;];2254
job;3781;13;0.25;13;0.5;13;0.1;];1162
job;3782;15;0.25;15;0.5;15;0.1;];3692
job;3783;12;0.25;12;0.5;12;0.1;];3055
job;3784;16;0.25;16;0.5;16;0.1;];436
job;3785;15;0.25;15;0.5;15;0.1;];2402
job;3786;15;0.25;15;0.5;15;0.1;];900
job;3787;18;0.25;18;0.5;18;0.1;];114
job;3788;19;0.25;19;0.5;19;0.1;]
job;3789;15;0.25;15;0.5;15;0.1;];3689
job;3790;18;0.25;18;0.5;18;0.1;];1653
job;3791;13;0.25;13;0.5;13;0.1;];1256
job;3792;10;0.25;10;0.5;10;0.1;];1466
job;3793;13;0.25;13;0.5;13;0.1;];2592
job;3794;17;0.25;17;0.5;17;0.1;];747
job;3795;19;0.25;19;0.5;19;0.1;];2303
job;3796;11;0.25;11;0.5;11;0.1;];434
job;3797;10;0.25;10;0.5;10;0.1;];366
job;3798;13;0.25;13;0.5;13;0.1;];500
job;3799;13;0.25;13;0.5;13;0.1;];319
job;3800;11;0.25;11;0.5;11;0.1;]
job;3801;12;0.25;12;0.5;12;0.1;];1176
job;3802;17;0.25;17;0.5;17;0.1;];214
job;3803;10;0.25;10;0.5;10;0.1;];1351
job;3804;11;0.25;11;0.5;11;0.1;];3570
job;3805;12;0.25;12;0.5;12;0.1;];3799
job;3806;12;0.25;12;0.5;12;0.1;];655
job;3807;14;0.25;14;0.5;14;0.1;];884
job;3808;15;0.25;15;0.5;15;0.1;];842
job;3809;12;0.25;12;0.5;12;0.1;];2660
job;3810;17;0.25;17;0.5;17;0.1;];3520
job;3811;18;0.25;18;0.5;18;0.1;];3653
job;3812;13;0.25;13;0.5;13;0.1;];302
job;3813;12;0.25;12;0.5;12;0.1;]
job;3814;19;0.25;19;0.5;19;0.1;];266
job;3815;19;0.25;19;0.5;19;0.1;];2580
job;3816;18;0.25;18;0.5;18;0.1;];2840
job;3817;17;0.25;17;0.5;17;0.1;];998
job;3818;17;0.25;17;0.5;17;0.1;]
job;3819;19;0.25;19;0.5;19;0.1;];3805
job;3820;10;0.25;10;0.5;10;0.1;];3423
job;3821;19;0.25;19;0.5;19;0.1;];34
job;3822;12;0.25;12;0.5;12;0.1;];3179
job;3823;10;0.25;10;0.5;10;0.1;];2290
job;3824;15;0.25;15;0.5;15;0.1;];1475
job;3825;19;0.25;19;0.5;19;0.1;];2978
job;3826;18;0.25;18;0.5;18;0.1;];2229
job;3827;11;0.25;11;0.5;11;0.1;];3096
job;3828;17;0.25;17;0.5;17;0.1;];1465
job;3829;16;0.25;16;0.5;16;0.1;]
job;3830;14;0.25;14;0.5;14;0.1;];1352
job;3831;16;0.25;16;0.5;16;0.1;];2878
job;3832;16;0.25;16;0.5;16;0.1;];2554
job;3833;13;0.25;13;0.5;13;0.1;];2110
job;3834;14;0.25;14;0.5;14;0.1;];1867
job;3835;16;0.25;16;0.5;16;0.1;];1422
job;3836;14;0.25;14;0.5;14;0.1;];3507
job;3837;15;0.25;15;0.5;15;0.1;];3631
job;3838;15;0.25;15;0.5;15;0.1;];855
